Substantia Nigra Right,Substantia Nigra Left
507.0,458.6666666666667
502.5,467.6666666666667
494.0,460.0
491.0,457.6666666666667
503.0,459.6666666666667
494.5,462.3333333333333
501.5,465.3333333333333
504.5,466.0
503.5,462.6666666666667
505.5,462.3333333333333
506.5,466.3333333333333
507.0,464.3333333333333
509.0,462.3333333333333
513.0,466.3333333333333
509.5,470.0
504.0,458.0
508.0,464.6666666666667
502.0,464.3333333333333
504.5,466.3333333333333
511.0,470.3333333333333
508.0,470.3333333333333
512.0,473.6666666666667
507.5,473.6666666666667
517.5,472.6666666666667
514.5,473.0
508.0,470.0
506.0,472.3333333333333
509.5,462.0
510.0,461.0
497.5,472.0
509.0,473.3333333333333
501.5,464.6666666666667
508.0,460.0
505.5,474.0
502.0,462.6666666666667
505.5,462.0
500.5,465.0
495.0,466.0
507.0,466.3333333333333
494.5,465.0
502.0,465.6666666666667
498.0,454.6666666666667
509.0,464.6666666666667
501.5,470.6666666666667
502.0,468.0
503.0,465.6666666666667
502.0,465.6666666666667
506.0,474.0
506.5,476.0
509.5,470.3333333333333
509.0,467.3333333333333
517.0,468.3333333333333
496.0,465.6666666666667
506.5,461.0
511.0,465.3333333333333
512.5,473.3333333333333
499.0,461.0
510.0,460.3333333333333
503.5,466.0
505.0,465.0
499.0,464.3333333333333
514.0,469.3333333333333
519.5,467.6666666666667
513.5,474.3333333333333
517.0,471.0
526.0,468.3333333333333
515.5,476.3333333333333
529.0,477.0
509.5,473.6666666666667
520.5,463.3333333333333
496.5,468.3333333333333
502.5,464.0
506.5,467.0
506.0,463.0
508.0,467.6666666666667
516.5,462.6666666666667
509.0,472.6666666666667
501.0,457.0
514.0,467.6666666666667
517.0,469.6666666666667
515.0,458.3333333333333
514.5,471.3333333333333
497.0,469.3333333333333
496.5,456.0
492.5,462.6666666666667
501.0,458.0
503.0,458.3333333333333
497.5,464.0
494.5,460.6666666666667
507.0,462.0
509.5,464.3333333333333
502.5,467.6666666666667
508.5,472.3333333333333
501.0,466.0
515.0,469.6666666666667
515.0,465.6666666666667
513.0,468.0
512.5,467.6666666666667
505.5,461.3333333333333
515.0,470.0
519.5,464.0
509.0,468.0
506.0,462.6666666666667
514.5,462.0
504.5,463.6666666666667
517.0,460.6666666666667
504.5,465.0
501.5,457.6666666666667
492.5,463.6666666666667
499.5,459.3333333333333
503.5,465.0
513.5,470.0
514.0,470.0
516.0,466.0
513.5,469.6666666666667
520.0,474.0
528.0,479.0
510.5,472.3333333333333
504.0,456.3333333333333
504.5,463.3333333333333
508.5,470.0
497.5,462.6666666666667
494.5,459.6666666666667
501.0,460.6666666666667
492.5,469.6666666666667
491.5,469.3333333333333
492.0,466.3333333333333
497.0,468.6666666666667
488.5,464.6666666666667
488.5,471.0
502.0,468.6666666666667
499.5,470.6666666666667
507.5,466.6666666666667
